"ANNEE";"DEPARTEMENT_CODE";"DEPARTEMENT_LIBELLE";"TYPE_LGT";"LOG_AUT";"LOG_COM";"SDP_AUT";"SDP_COM"
"1997";"21";"Côte-d'Or";"Collectif";1589;1266;110233;84466
"1997";"21";"Côte-d'Or";"Résidence";204;177;1715;1377
"1997";"22";"Côtes-d'Armor";"Tous Logements";3030;2917;431208;322320
"1997";"22";"Côtes-d'Armor";"Individuel pur";1769;1761;238299;235193
"1997";"22";"Côtes-d'Armor";"Individuel groupé";372;382;33075;33725
"1997";"22";"Côtes-d'Armor";"Collectif";882;721;54713;46831
"1997";"22";"Côtes-d'Armor";"Résidence";7;53;662;2788
"1997";"23";"Creuse";"Tous Logements";299;367;50357;44759
"1997";"23";"Creuse";"Individuel pur";239;264;32408;34607
"1997";"23";"Creuse";"Individuel groupé";19;24;1957;2269
"1997";"23";"Creuse";"Collectif";41;74;1695;5199
"1997";"23";"Creuse";"Résidence";0;5;0;313
"1997";"24";"Dordogne";"Tous Logements";1744;1808;255705;221314
"1997";"24";"Dordogne";"Individuel pur";1270;1248;167773;160767
"1997";"24";"Dordogne";"Individuel groupé";208;216;16479;18774
"1997";"24";"Dordogne";"Collectif";261;226;17668;14411
"1997";"24";"Dordogne";"Résidence";5;118;284;10622
"1997";"25";"Doubs";"Tous Logements";2884;2554;332684;289485
"1997";"25";"Doubs";"Individuel pur";1466;1496;207841;212520
"1997";"25";"Doubs";"Individuel groupé";266;195;22674;17189
"1997";"25";"Doubs";"Collectif";1152;863;82077;59689
"1997";"25";"Doubs";"Résidence";0;0;0;0
"1997";"26";"Drôme";"Tous Logements";2210;2102;268764;232529
"1997";"26";"Drôme";"Individuel pur";1459;1462;186206;188310
"1997";"26";"Drôme";"Individuel groupé";182;145;17187;12552
"1997";"26";"Drôme";"Collectif";569;495;40754;29921
"1997";"26";"Drôme";"Résidence";0;0;0;0
"1997";"27";"Eure";"Tous Logements";2391;2185;298516;247799
"1997";"27";"Eure";"Individuel pur";1465;1453;192483;189377
"1997";"27";"Eure";"Individuel groupé";299;237;29561;23726
"1997";"27";"Eure";"Collectif";618;471;44346;34010
"1997";"27";"Eure";"Résidence";9;24;345;531
"1997";"28";"Eure-et-Loir";"Tous Logements";1349;1324;180875;142605
"1997";"28";"Eure-et-Loir";"Individuel pur";791;782;104401;101948
"1997";"28";"Eure-et-Loir";"Individuel groupé";183;144;18600;16357
"1997";"28";"Eure-et-Loir";"Collectif";375;398;25025;21444
"1997";"28";"Eure-et-Loir";"Résidence";0;0;0;0
"1997";"29";"Finistère";"Tous Logements";4935;4813;648333;530075
"1997";"29";"Finistère";"Individuel pur";2884;2845;387546;383087
"1997";"29";"Finistère";"Individuel groupé";661;579;60223;53044
"1997";"29";"Finistère";"Collectif";1296;1257;92386;82181
"1997";"29";"Finistère";"Résidence";94;132;8236;7178
"1997";"2A";"Corse-du-Sud";"Tous Logements";936;820;101440;88068
"1997";"2A";"Corse-du-Sud";"Individuel pur";483;454;59920;59385
"1997";"2A";"Corse-du-Sud";"Individuel groupé";175;86;13540;4294
"1997";"2A";"Corse-du-Sud";"Collectif";278;280;23743;24087
"1997";"2A";"Corse-du-Sud";"Résidence";0;0;0;0
"1997";"2B";"Haute-Corse";"Tous Logements";783;816;96076;82823
"1997";"2B";"Haute-Corse";"Individuel pur";438;439;54558;52847
"1997";"2B";"Haute-Corse";"Individuel groupé";131;14;15416;2006
"1997";"2B";"Haute-Corse";"Collectif";214;351;18427;27381
"1997";"2B";"Haute-Corse";"Résidence";0;12;0;403
"1997";"30";"Gard";"Tous Logements";3867;4024;458217;460400
"1997";"30";"Gard";"Individuel pur";2551;2663;330572;349222
"1997";"30";"Gard";"Individuel groupé";449;447;40007;37607
"1997";"30";"Gard";"Collectif";867;914;62358;70348
"1997";"30";"Gard";"Résidence";0;0;0;0
"1997";"31";"Haute-Garonne";"Tous Logements";10093;8917;961700;862706
"1997";"31";"Haute-Garonne";"Individuel pur";3850;3846;524343;527941
"1997";"31";"Haute-Garonne";"Individuel groupé";1053;928;98013;87567
"1997";"31";"Haute-Garonne";"Collectif";5190;4143;292136;243871
"1997";"31";"Haute-Garonne";"Résidence";0;0;0;0
"1997";"32";"Gers";"Tous Logements";622;631;95407;78869
"1997";"32";"Gers";"Individuel pur";507;540;67111;72278
"1997";"32";"Gers";"Individuel groupé";76;42;6005;3260
"1997";"32";"Gers";"Collectif";39;49;833;1855
"1997";"32";"Gers";"Résidence";0;0;0;0
"1997";"33";"Gironde";"Tous Logements";8620;7587;930336;754692
"1997";"33";"Gironde";"Individuel pur";4170;4052;532513;515475
"1997";"33";"Gironde";"Individuel groupé";1376;936;116243;82931
"1997";"33";"Gironde";"Collectif";2906;2527;180649;150436
"1997";"33";"Gironde";"Résidence";168;72;9788;2795
"1997";"34";"Hérault";"Tous Logements";8719;8243;829576;767119
"1997";"34";"Hérault";"Individuel pur";3882;3870;497719;492487
"1997";"34";"Hérault";"Individuel groupé";899;960;68575;71578
"1997";"34";"Hérault";"Collectif";3932;3413;237737;200393
"1997";"34";"Hérault";"Résidence";6;0;158;0
"1997";"35";"Ille-et-Vilaine";"Tous Logements";5502;6394;714909;657166
"1997";"35";"Ille-et-Vilaine";"Individuel pur";2621;2643;372563;376330
"1997";"35";"Ille-et-Vilaine";"Individuel groupé";744;762;67817;71584
"1997";"35";"Ille-et-Vilaine";"Collectif";2136;2988;158128;202333
"1997";"35";"Ille-et-Vilaine";"Résidence";1;1;38;38
"1997";"36";"Indre";"Tous Logements";845;834;88826;85921
"1997";"36";"Indre";"Individuel pur";387;357;47421;44558
"1997";"36";"Indre";"Individuel groupé";151;165;12585;15562
"1997";"36";"Indre";"Collectif";307;312;20233;23416
"1997";"36";"Indre";"Résidence";0;0;0;0
"1997";"37";"Indre-et-Loire";"Tous Logements";2608;2837;334950;318219
"1997";"37";"Indre-et-Loire";"Individuel pur";1524;1523;218711;215839
"1997";"37";"Indre-et-Loire";"Individuel groupé";310;464;35086;45127
"1997";"37";"Indre-et-Loire";"Collectif";774;850;51390;55804
"1997";"37";"Indre-et-Loire";"Résidence";0;0;0;0
"1997";"38";"Isère";"Tous Logements";5284;5261;588936;538256
"1997";"38";"Isère";"Individuel pur";2768;2897;350316;365170
"1997";"38";"Isère";"Individuel groupé";380;255;40882;24817
"1997";"38";"Isère";"Collectif";2136;2109;151526;146506
"1997";"38";"Isère";"Résidence";0;0;0;0
"1997";"39";"Jura";"Tous Logements";1037;1123;134716;123194
"1997";"39";"Jura";"Individuel pur";734;739;95333;96854
"1997";"39";"Jura";"Individuel groupé";96;91;9269;7225
"1997";"39";"Jura";"Collectif";207;293;10089;18845
"1997";"39";"Jura";"Résidence";0;0;0;0
"1997";"40";"Landes";"Tous Logements";2649;2607;324807;278509
"1997";"40";"Landes";"Individuel pur";1605;1553;209850;204138
"1997";"40";"Landes";"Individuel groupé";465;459;38346;35099
"1997";"40";"Landes";"Collectif";576;592;34463;37860
"1997";"40";"Landes";"Résidence";3;3;236;236
"1997";"41";"Loir-et-Cher";"Tous Logements";1413;1369;174450;164616
"1997";"41";"Loir-et-Cher";"Individuel pur";821;816;120567;120568
"1997";"41";"Loir-et-Cher";"Individuel groupé";225;220;22081;20961
"1997";"41";"Loir-et-Cher";"Collectif";367;333;23714;21184
"1997";"41";"Loir-et-Cher";"Résidence";0;0;0;0
"1997";"42";"Loire";"Tous Logements";2299;2486;320079;267060
"1997";"42";"Loire";"Individuel pur";1569;1583;206636;208268
"1997";"42";"Loire";"Individuel groupé";129;122;13470;12719
"1997";"42";"Loire";"Collectif";601;781;46306;43247
"1997";"42";"Loire";"Résidence";0;0;0;0
"1997";"43";"Haute-Loire";"Tous Logements";1285;1190;204213;180638
"1997";"43";"Haute-Loire";"Individuel pur";1050;1014;172531;163489
"1997";"43";"Haute-Loire";"Individuel groupé";32;29;3140;2181
"1997";"43";"Haute-Loire";"Collectif";198;147;19240;14759
"1997";"43";"Haute-Loire";"Résidence";5;0;97;0
"1997";"44";"Loire-Atlantique";"Tous Logements";8533;7987;877958;781074
"1997";"44";"Loire-Atlantique";"Individuel pur";4084;3958;536419;518063
"1997";"44";"Loire-Atlantique";"Individuel groupé";625;754;61286;73766
"1997";"44";"Loire-Atlantique";"Collectif";3808;3259;210313;179543
"1997";"44";"Loire-Atlantique";"Résidence";16;16;1000;1000
"1997";"45";"Loiret";"Tous Logements";3345;3189;330574;303296
"1997";"45";"Loiret";"Individuel pur";1537;1509;196887;192239
"1997";"45";"Loiret";"Individuel groupé";458;263;41077;26051
"1997";"45";"Loiret";"Collectif";1350;1417;80236;83726
"1997";"45";"Loiret";"Résidence";0;0;0;0
"1997";"46";"Lot";"Tous Logements";1000;902;137654;104237
"1997";"46";"Lot";"Individuel pur";687;691;84748;86646
"1997";"46";"Lot";"Individuel groupé";125;77;11934;7255
"1997";"46";"Lot";"Collectif";188;134;11059;9753
"1997";"46";"Lot";"Résidence";0;0;0;0
"1997";"47";"Lot-et-Garonne";"Tous Logements";1105;1230;141086;132065
"1997";"47";"Lot-et-Garonne";"Individuel pur";785;822;100459;106481
"1997";"47";"Lot-et-Garonne";"Individuel groupé";117;137;6893;9461
"1997";"47";"Lot-et-Garonne";"Collectif";203;252;11781;14604
"1997";"47";"Lot-et-Garonne";"Résidence";0;19;0;814
"1997";"48";"Lozère";"Tous Logements";717;733;82023;69521
"1997";"48";"Lozère";"Individuel pur";344;376;46044;48734
"1997";"48";"Lozère";"Individuel groupé";184;160;10447;9169
"1997";"48";"Lozère";"Collectif";162;170;13568;11081
"1997";"48";"Lozère";"Résidence";27;27;0;0
"1997";"49";"Maine-et-Loire";"Tous Logements";4639;4348;591207;504032
"1997";"49";"Maine-et-Loire";"Individuel pur";1990;2005;286745;288944
"1997";"49";"Maine-et-Loire";"Individuel groupé";626;577;67116;58325
"1997";"49";"Maine-et-Loire";"Collectif";1874;1709;184493;122310
"1997";"49";"Maine-et-Loire";"Résidence";149;57;3906;1878
"1997";"50";"Manche";"Tous Logements";1893;1688;252607;203433
"1997";"50";"Manche";"Individuel pur";1354;1307;177142;171082
"1997";"50";"Manche";"Individuel groupé";333;231;30663;21094
"1997";"50";"Manche";"Collectif";206;150;15354;9932
"1997";"50";"Manche";"Résidence";0;0;0;0
"1997";"51";"Marne";"Tous Logements";2303;2309;255565;237109
"1997";"51";"Marne";"Individuel pur";883;871;130228;130263
"1997";"51";"Marne";"Individuel groupé";282;247;31916;27139
"1997";"51";"Marne";"Collectif";1138;1191;80899;79583
"1997";"51";"Marne";"Résidence";0;0;0;0
"1997";"52";"Haute-Marne";"Tous Logements";342;294;55164;37562
"1997";"52";"Haute-Marne";"Individuel pur";225;218;31882;30590
"1997";"52";"Haute-Marne";"Individuel groupé";56;50;5536;5393
"1997";"52";"Haute-Marne";"Collectif";61;26;4989;1403
"1997";"52";"Haute-Marne";"Résidence";0;0;0;0
"1997";"53";"Mayenne";"Tous Logements";1470;1435;195776;166435
"1997";"53";"Mayenne";"Individuel pur";929;903;122839;121052
"1997";"53";"Mayenne";"Individuel groupé";220;243;21600;21791
"1997";"53";"Mayenne";"Collectif";321;289;21045;18850
"1997";"53";"Mayenne";"Résidence";0;0;0;0
"1997";"54";"Meurthe-et-Moselle";"Tous Logements";2841;3058;345679;331377
"1997";"54";"Meurthe-et-Moselle";"Individuel pur";1216;1136;208422;189360
"1997";"54";"Meurthe-et-Moselle";"Individuel groupé";218;243;30459;32156
"1997";"54";"Meurthe-et-Moselle";"Collectif";1316;1679;85638;97238
"1997";"54";"Meurthe-et-Moselle";"Résidence";91;0;1820;0
"1997";"55";"Meuse";"Tous Logements";516;489;68979;62548
"1997";"55";"Meuse";"Individuel pur";366;319;55012;48733
"1997";"55";"Meuse";"Individuel groupé";34;53;2615;4020
"1997";"55";"Meuse";"Collectif";116;117;7772;8639
"1997";"55";"Meuse";"Résidence";0;0;0;0
"1997";"56";"Morbihan";"Tous Logements";5277;4995;658206;544394
"1997";"56";"Morbihan";"Individuel pur";2835;2801;386796;382783
"1997";"56";"Morbihan";"Individuel groupé";575;559;52843;50355
"1997";"56";"Morbihan";"Collectif";1656;1537;111664;98773
"1997";"56";"Morbihan";"Résidence";211;98;12106;6632
"1997";"57";"Moselle";"Tous Logements";4500;4589;610498;538641
"1997";"57";"Moselle";"Individuel pur";2346;2227;402065;378604
"1997";"57";"Moselle";"Individuel groupé";207;180;26720;21119
"1997";"57";"Moselle";"Collectif";1947;2090;144228;131204
"1997";"57";"Moselle";"Résidence";0;92;0;2469
"1997";"58";"Nièvre";"Tous Logements";532;486;72444;57280
"1997";"58";"Nièvre";"Individuel pur";339;341;45206;46268
"1997";"58";"Nièvre";"Individuel groupé";79;80;7074;6655
"1997";"58";"Nièvre";"Collectif";114;65;6667;4150
"1997";"58";"Nièvre";"Résidence";0;0;0;0
"1997";"59";"Nord";"Tous Logements";7660;8249;729106;738349
"1997";"59";"Nord";"Individuel pur";2724;2675;387688;381363
"1997";"59";"Nord";"Individuel groupé";1309;1537;118778;146173
"1997";"59";"Nord";"Collectif";3606;3946;200720;207700
"1997";"59";"Nord";"Résidence";21;91;889;2320
"1997";"60";"Oise";"Tous Logements";2566;2396;352557;318942
"1997";"60";"Oise";"Individuel pur";1336;1411;173095;181172
"1997";"60";"Oise";"Individuel groupé";348;315;34693;30786
"1997";"60";"Oise";"Collectif";882;670;59173;45071
"1997";"60";"Oise";"Résidence";0;0;0;0
"1997";"61";"Orne";"Tous Logements";860;959;112264;101771
"1997";"61";"Orne";"Individuel pur";538;572;67226;72818
"1997";"61";"Orne";"Individuel groupé";161;129;14394;11390
"1997";"61";"Orne";"Collectif";155;258;12209;17286
"1997";"61";"Orne";"Résidence";6;0;595;0
"1997";"62";"Pas-de-Calais";"Tous Logements";4688;4956;576461;530863
"1997";"62";"Pas-de-Calais";"Individuel pur";2396;2481;353189;367315
"1997";"62";"Pas-de-Calais";"Individuel groupé";731;702;58336;58918
"1997";"62";"Pas-de-Calais";"Collectif";1561;1773;101661;102132
"1997";"62";"Pas-de-Calais";"Résidence";0;0;0;0
"1997";"63";"Puy-de-Dôme";"Tous Logements";3158;2845;374324;329955
"1997";"63";"Puy-de-Dôme";"Individuel pur";1704;1666;228828;226482
"1997";"63";"Puy-de-Dôme";"Individuel groupé";375;195;41538;18996
"1997";"63";"Puy-de-Dôme";"Collectif";1078;952;84291;79580
"1997";"63";"Puy-de-Dôme";"Résidence";1;32;2361;4386
"1997";"64";"Pyrénées-Atlantiques";"Tous Logements";3584;4195;424527;426159
"1997";"64";"Pyrénées-Atlantiques";"Individuel pur";1854;1809;273467;268452
"1997";"64";"Pyrénées-Atlantiques";"Individuel groupé";190;273;19941;27649
"1997";"64";"Pyrénées-Atlantiques";"Collectif";1368;1816;86344;117522
"1997";"64";"Pyrénées-Atlantiques";"Résidence";172;297;10687;11521
"1997";"65";"Hautes-Pyrénées";"Tous Logements";1039;831;117948;85890
"1997";"65";"Hautes-Pyrénées";"Individuel pur";523;553;70135;71810
"1997";"65";"Hautes-Pyrénées";"Individuel groupé";93;83;6574;6000
"1997";"65";"Hautes-Pyrénées";"Collectif";423;195;16330;7270
"1997";"65";"Hautes-Pyrénées";"Résidence";0;0;0;0
"1997";"66";"Pyrénées-Orientales";"Tous Logements";2894;3128;287314;304218
"1997";"66";"Pyrénées-Orientales";"Individuel pur";1609;1668;198520;206099
"1997";"66";"Pyrénées-Orientales";"Individuel groupé";479;528;34545;46089
"1997";"66";"Pyrénées-Orientales";"Collectif";731;932;42348;51428
"1997";"66";"Pyrénées-Orientales";"Résidence";75;0;3313;0
"1997";"67";"Bas-Rhin";"Tous Logements";6721;7479;786171;803640
"1997";"67";"Bas-Rhin";"Individuel pur";2407;2432;428771;439397
"1997";"67";"Bas-Rhin";"Individuel groupé";202;183;22859;19607
"1997";"67";"Bas-Rhin";"Collectif";4112;4864;300013;342567
"1997";"67";"Bas-Rhin";"Résidence";0;0;0;0
"1997";"68";"Haut-Rhin";"Tous Logements";4309;4174;556984;532524
"1997";"68";"Haut-Rhin";"Individuel pur";2052;2088;357413;361483
"1997";"68";"Haut-Rhin";"Individuel groupé";250;229;24910;23935
"1997";"68";"Haut-Rhin";"Collectif";2007;1857;151031;146802
"1997";"68";"Haut-Rhin";"Résidence";0;0;0;0
"1997";"69";"Rhône";"Tous Logements";9886;8985;892545;797304
"1997";"69";"Rhône";"Individuel pur";2313;2327;320588;326688
"1997";"69";"Rhône";"Individuel groupé";526;611;58389;66388
"1997";"69";"Rhône";"Collectif";6058;5402;460025;383830
"1997";"69";"Rhône";"Résidence";989;645;31391;18335
"1997";"70";"Haute-Saône";"Tous Logements";1120;1076;146578;130046
"1997";"70";"Haute-Saône";"Individuel pur";631;629;93447;94621
"1997";"70";"Haute-Saône";"Individuel groupé";179;210;18031;19853
"1997";"70";"Haute-Saône";"Collectif";310;237;19157;14830
"1997";"70";"Haute-Saône";"Résidence";0;0;0;0
"1997";"71";"Saône-et-Loire";"Tous Logements";2074;1882;259184;209937
"1997";"71";"Saône-et-Loire";"Individuel pur";1314;1337;163345;165671
"1997";"71";"Saône-et-Loire";"Individuel groupé";175;198;16802;19114
"1997";"71";"Saône-et-Loire";"Collectif";585;347;39908;24993
"1997";"71";"Saône-et-Loire";"Résidence";0;0;0;0
"1997";"72";"Sarthe";"Tous Logements";2734;2472;301052;269453
"1997";"72";"Sarthe";"Individuel pur";1479;1436;200039;195120
"1997";"72";"Sarthe";"Individuel groupé";265;272;24282;25476
"1997";"72";"Sarthe";"Collectif";966;764;51858;43973
"1997";"72";"Sarthe";"Résidence";24;0;480;0
"1997";"73";"Savoie";"Tous Logements";3336;3378;319200;310986
"1997";"73";"Savoie";"Individuel pur";1186;1146;159017;154192
"1997";"73";"Savoie";"Individuel groupé";287;303;26778;28129
"1997";"73";"Savoie";"Collectif";1752;1929;110625;124308
"1997";"73";"Savoie";"Résidence";111;0;2737;0
"1997";"74";"Haute-Savoie";"Tous Logements";5020;5101;544887;510459
"1997";"74";"Haute-Savoie";"Individuel pur";2188;2122;305714;295749
"1997";"74";"Haute-Savoie";"Individuel groupé";386;391;37981;39392
"1997";"74";"Haute-Savoie";"Collectif";2446;2588;173402;173908
"1997";"74";"Haute-Savoie";"Résidence";0;0;0;0
"1997";"75";"Paris";"Tous Logements";5411;5342;290824;291592
"1997";"75";"Paris";"Individuel pur";247;172;2059;1319
"1997";"75";"Paris";"Individuel groupé";18;21;1666;2688
"1997";"75";"Paris";"Collectif";4746;4917;279357;283992
"1997";"75";"Paris";"Résidence";400;232;7390;3593
"1997";"76";"Seine-Maritime";"Tous Logements";4557;4729;522121;440721
"1997";"76";"Seine-Maritime";"Individuel pur";2045;2121;273052;285106
"1997";"76";"Seine-Maritime";"Individuel groupé";429;569;41004;56078
"1997";"76";"Seine-Maritime";"Collectif";2071;1603;149951;86202
"1997";"76";"Seine-Maritime";"Résidence";12;436;1469;11839
"1997";"77";"Seine-et-Marne";"Tous Logements";6395;6139;660903;611916
"1997";"77";"Seine-et-Marne";"Individuel pur";2286;2157;302358;283318
"1997";"77";"Seine-et-Marne";"Individuel groupé";1584;1293;178966;149027
"1997";"77";"Seine-et-Marne";"Collectif";2525;2689;165308;178390
"1997";"77";"Seine-et-Marne";"Résidence";0;0;0;0
"1997";"78";"Yvelines";"Tous Logements";5000;4439;531493;420719
"1997";"78";"Yvelines";"Individuel pur";1495;1406;224127;206840
"1997";"78";"Yvelines";"Individuel groupé";544;450;62783;48068
"1997";"78";"Yvelines";"Collectif";2946;2431;207922;160682
"1997";"78";"Yvelines";"Résidence";15;152;977;4418
"1997";"79";"Deux-Sèvres";"Tous Logements";1650;1562;214042;168978
"1997";"79";"Deux-Sèvres";"Individuel pur";1063;1020;141659;133596
"1997";"79";"Deux-Sèvres";"Individuel groupé";302;378;24484;29336
"1997";"79";"Deux-Sèvres";"Collectif";273;154;14958;4677
"1997";"79";"Deux-Sèvres";"Résidence";12;10;842;674
"1997";"80";"Somme";"Tous Logements";1458;2036;184278;195309
"1997";"80";"Somme";"Individuel pur";871;925;121473;128103
"1997";"80";"Somme";"Individuel groupé";187;206;16132;15775
"1997";"80";"Somme";"Collectif";400;895;19969;48907
"1997";"80";"Somme";"Résidence";0;10;0;1179
"1997";"81";"Tarn";"Tous Logements";1571;1535;200691;175677
"1997";"81";"Tarn";"Individuel pur";1225;1223;157045;154724
"1997";"81";"Tarn";"Individuel groupé";106;105;8244;7860
"1997";"81";"Tarn";"Collectif";233;207;13022;12118
"1997";"81";"Tarn";"Résidence";7;0;1044;0
"1997";"82";"Tarn-et-Garonne";"Tous Logements";996;937;143977;109903
"1997";"82";"Tarn-et-Garonne";"Individuel pur";790;764;100492;96715
"1997";"82";"Tarn-et-Garonne";"Individuel groupé";68;44;6703;3683
"1997";"82";"Tarn-et-Garonne";"Collectif";128;129;9040;8337
"1997";"82";"Tarn-et-Garonne";"Résidence";10;0;300;0
"1997";"83";"Var";"Tous Logements";5758;6116;609694;614785
"1997";"83";"Var";"Individuel pur";2931;3068;383273;396453
"1997";"83";"Var";"Individuel groupé";1453;1349;95110;80836
"1997";"83";"Var";"Collectif";1374;1699;95899;130149
"1997";"83";"Var";"Résidence";0;0;0;0
"1997";"84";"Vaucluse";"Tous Logements";2390;2355;292076;257091
"1997";"84";"Vaucluse";"Individuel pur";1657;1576;219634;212629
"1997";"84";"Vaucluse";"Individuel groupé";217;143;19536;12962
"1997";"84";"Vaucluse";"Collectif";516;636;28954;31256
"1997";"84";"Vaucluse";"Résidence";0;0;0;0
"1997";"85";"Vendée";"Tous Logements";4047;4297;511085;474070
"1997";"85";"Vendée";"Individuel pur";3282;3216;386609;382507
"1997";"85";"Vendée";"Individuel groupé";382;454;31557;35531
"1997";"85";"Vendée";"Collectif";351;627;21156;35515
"1997";"85";"Vendée";"Résidence";32;0;1317;0
"1997";"86";"Vienne";"Tous Logements";2292;2237;258898;229771
"1997";"86";"Vienne";"Individuel pur";995;1027;139057;141948
"1997";"86";"Vienne";"Individuel groupé";457;729;39807;63437
"1997";"86";"Vienne";"Collectif";550;445;33206;21325
"1997";"86";"Vienne";"Résidence";290;36;7952;1588
"1997";"87";"Haute-Vienne";"Tous Logements";1692;1578;190455;175074
"1997";"87";"Haute-Vienne";"Individuel pur";968;995;127010;131441
"1997";"87";"Haute-Vienne";"Individuel groupé";105;162;9493;17897
"1997";"87";"Haute-Vienne";"Collectif";619;413;36684;25074
"1997";"87";"Haute-Vienne";"Résidence";0;8;0;332
"1997";"88";"Vosges";"Tous Logements";1474;1491;182474;164927
"1997";"88";"Vosges";"Individuel pur";909;864;132930;127850
"1997";"88";"Vosges";"Individuel groupé";139;160;10566;11495
"1997";"88";"Vosges";"Collectif";426;467;20286;18650
"1997";"88";"Vosges";"Résidence";0;0;0;0
"1997";"89";"Yonne";"Tous Logements";1079;947;154295;105316
"1997";"89";"Yonne";"Individuel pur";598;580;84507;82179
"1997";"89";"Yonne";"Individuel groupé";205;153;15969;12282
"1997";"89";"Yonne";"Collectif";276;214;14468;10462
"1997";"89";"Yonne";"Résidence";0;0;0;0
"1997";"90";"Territoire de Belfort";"Tous Logements";876;626;97945;70231
"1997";"90";"Territoire de Belfort";"Individuel pur";325;317;51732;51788
"1997";"90";"Territoire de Belfort";"Individuel groupé";93;26;10114;1745
"1997";"90";"Territoire de Belfort";"Collectif";458;283;33221;16692
"1997";"90";"Territoire de Belfort";"Résidence";0;0;0;0
"1997";"91";"Essonne";"Tous Logements";4364;3975;445477;387415
"1997";"91";"Essonne";"Individuel pur";1401;1358;187240;182365
"1997";"91";"Essonne";"Individuel groupé";843;694;97665;77476
"1997";"91";"Essonne";"Collectif";2119;1922;141497;126490
"1997";"91";"Essonne";"Résidence";1;1;223;223
"1997";"92";"Hauts-de-Seine";"Tous Logements";7304;7178;561710;542540
"1997";"92";"Hauts-de-Seine";"Individuel pur";171;156;28900;26620
"1997";"92";"Hauts-de-Seine";"Individuel groupé";72;82;9469;10884
"1997";"92";"Hauts-de-Seine";"Collectif";7032;6940;493398;505036
"1997";"92";"Hauts-de-Seine";"Résidence";29;0;2284;0
"1997";"93";"Seine-Saint-Denis";"Tous Logements";3090;3518;248136;279198
"1997";"93";"Seine-Saint-Denis";"Individuel pur";442;418;55955;53540
"1997";"93";"Seine-Saint-Denis";"Individuel groupé";311;231;29882;22612
"1997";"93";"Seine-Saint-Denis";"Collectif";2200;2869;150060;202761
"1997";"93";"Seine-Saint-Denis";"Résidence";137;0;3775;0
"1997";"94";"Val-de-Marne";"Tous Logements";5148;5330;372411;386849
"1997";"94";"Val-de-Marne";"Individuel pur";430;404;57883;57048
"1997";"94";"Val-de-Marne";"Individuel groupé";181;146;18532;16856
"1997";"94";"Val-de-Marne";"Collectif";3808;4349;248010;296924
"1997";"94";"Val-de-Marne";"Résidence";729;431;28902;15782
"1997";"95";"Val-d'Oise";"Tous Logements";3267;3070;323843;234179
"1997";"95";"Val-d'Oise";"Individuel pur";1033;289;137989;39603
"1997";"95";"Val-d'Oise";"Individuel groupé";386;548;40749;54583
"1997";"95";"Val-d'Oise";"Collectif";1848;2233;120509;139993
"1997";"95";"Val-d'Oise";"Résidence";0;0;0;0
"1997";"971";"Guadeloupe";"Tous Logements";250;120;47735;8217
"1997";"971";"Guadeloupe";"Individuel pur";46;13;5110;1526
"1997";"971";"Guadeloupe";"Individuel groupé";21;5;1426;251
"1997";"971";"Guadeloupe";"Collectif";183;102;12202;6440
"1997";"971";"Guadeloupe";"Résidence";0;0;0;0
"1997";"972";"Martinique";"Tous Logements";188;93;17562;8764
"1997";"972";"Martinique";"Individuel pur";85;68;9599;7011
"1997";"972";"Martinique";"Individuel groupé";16;10;1807;1165
"1997";"972";"Martinique";"Collectif";76;5;5705;360
"1997";"972";"Martinique";"Résidence";11;10;236;228
"1997";"973";"Guyane";"Tous Logements";1001;890;87684;80695
"1997";"973";"Guyane";"Individuel pur";283;253;27029;24315
"1997";"973";"Guyane";"Individuel groupé";472;250;36164;20161
"1997";"973";"Guyane";"Collectif";234;387;21242;35258
"1997";"973";"Guyane";"Résidence";12;0;856;0
"1997";"974";"La Réunion";"Tous Logements";10039;6158;830572;465876
"1997";"974";"La Réunion";"Individuel pur";3875;2271;375093;222385
"1997";"974";"La Réunion";"Individuel groupé";1957;1170;157310;82192
"1997";"974";"La Réunion";"Collectif";4186;2634;265036;155785
"1997";"974";"La Réunion";"Résidence";21;83;421;4160
"1996";"01";"Ain";"Tous Logements";2914;2914;379106;327540
"1996";"01";"Ain";"Individuel pur";2044;1975;264761;256902
"1996";"01";"Ain";"Individuel groupé";323;298;31089;29312
"1996";"01";"Ain";"Collectif";547;641;42950;40389
"1996";"01";"Ain";"Résidence";0;0;0;0
"1996";"02";"Aisne";"Tous Logements";945;981;143223;120338
"1996";"02";"Aisne";"Individuel pur";549;506;83617;79685
"1996";"02";"Aisne";"Individuel groupé";102;120;10637;13576
"1996";"02";"Aisne";"Collectif";294;353;15598;26341
"1996";"02";"Aisne";"Résidence";0;2;0;160
"1996";"03";"Allier";"Tous Logements";952;781;144656;98873
"1996";"03";"Allier";"Individuel pur";625;578;90577;84201
"1996";"03";"Allier";"Individuel groupé";131;56;12820;5200
"1996";"03";"Allier";"Collectif";196;147;14146;8993
"1996";"03";"Allier";"Résidence";0;0;0;0
"1996";"04";"Alpes-de-Haute-Provence";"Tous Logements";774;898;91061;91529
"1996";"04";"Alpes-de-Haute-Provence";"Individuel pur";510;525;61691;62921
"1996";"04";"Alpes-de-Haute-Provence";"Individuel groupé";132;98;13073;9408
"1996";"04";"Alpes-de-Haute-Provence";"Collectif";132;275;8017;18928
"1996";"04";"Alpes-de-Haute-Provence";"Résidence";0;0;0;0
