﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;15 à 19 ans;2019;9257
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;25 à 29 ans;2019;7359
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;30 à 34 ans;2019;8647
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;50 à 54 ans;2019;11347
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;65 à 69 ans;2019;12019
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;80 ans et plus;2019;17016
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2019;24606
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2019;22382
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2019;19249
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2019;21523
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2019;25234
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;25021
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2019;24793
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2019;24257
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2019;5496
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2019;5072
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;6656
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2019;7865
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2019;6389
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2019;5266
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2019;6390
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2019;7906
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;7983
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2019;4769
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;10 à 14 ans;2019;48330
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;20 à 24 ans;2019;43088
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;35 à 39 ans;2019;47564
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;55 à 59 ans;2019;42142
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;60 à 64 ans;2019;38196
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;10 à 14 ans;2019;45745
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;20 à 24 ans;2019;41810
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;30 à 34 ans;2019;45154
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;35 à 39 ans;2019;48594
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;40 à 44 ans;2019;46151
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;45 à 49 ans;2019;49992
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;50 à 54 ans;2019;46081
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;70 à 74 ans;2019;34574
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;75 à 79 ans;2019;23322
45;45 - Loiret;24;24 - Centre-Val de Loire;H;5 à 9 ans;2019;22910
45;45 - Loiret;24;24 - Centre-Val de Loire;H;40 à 44 ans;2019;20372
45;45 - Loiret;24;24 - Centre-Val de Loire;H;50 à 54 ans;2019;22044
45;45 - Loiret;24;24 - Centre-Val de Loire;H;65 à 69 ans;2019;18962
45;45 - Loiret;24;24 - Centre-Val de Loire;F;5 à 9 ans;2019;21723
45;45 - Loiret;24;24 - Centre-Val de Loire;F;15 à 19 ans;2019;20650
45;45 - Loiret;24;24 - Centre-Val de Loire;F;25 à 29 ans;2019;18563
45;45 - Loiret;24;24 - Centre-Val de Loire;F;45 à 49 ans;2019;23223
45;45 - Loiret;24;24 - Centre-Val de Loire;F;50 à 54 ans;2019;22403
45;45 - Loiret;24;24 - Centre-Val de Loire;F;55 à 59 ans;2019;21743
45;45 - Loiret;24;24 - Centre-Val de Loire;F;60 à 64 ans;2019;21500
45;45 - Loiret;24;24 - Centre-Val de Loire;F;75 à 79 ans;2019;11953
46;46 - Lot;76;76 - Occitanie;H;0 à 4 ans;2019;3448
46;46 - Lot;76;76 - Occitanie;H;40 à 44 ans;2019;4488
46;46 - Lot;76;76 - Occitanie;H;50 à 54 ans;2019;5992
46;46 - Lot;76;76 - Occitanie;H;65 à 69 ans;2019;7105
46;46 - Lot;76;76 - Occitanie;H;70 à 74 ans;2019;5946
46;46 - Lot;76;76 - Occitanie;F;25 à 29 ans;2019;3373
46;46 - Lot;76;76 - Occitanie;F;40 à 44 ans;2019;4564
46;46 - Lot;76;76 - Occitanie;F;45 à 49 ans;2019;5699
46;46 - Lot;76;76 - Occitanie;F;55 à 59 ans;2019;6673
46;46 - Lot;76;76 - Occitanie;F;75 à 79 ans;2019;4472
46;46 - Lot;76;76 - Occitanie;F;80 ans et plus;2019;10487
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2019;7933
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;9194
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2019;7309
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2019;11143
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2019;10890
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2019;11356
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2019;9626
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2019;7211
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2019;9493
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2019;8535
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2019;11001
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2019;12148
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;12410
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;7955
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2019;17551
48;48 - Lozère;76;76 - Occitanie;H;5 à 9 ans;2019;1994
48;48 - Lozère;76;76 - Occitanie;H;35 à 39 ans;2019;2067
48;48 - Lozère;76;76 - Occitanie;H;40 à 44 ans;2019;2172
48;48 - Lozère;76;76 - Occitanie;H;45 à 49 ans;2019;2743
48;48 - Lozère;76;76 - Occitanie;H;55 à 59 ans;2019;2841
48;48 - Lozère;76;76 - Occitanie;H;65 à 69 ans;2019;2887
48;48 - Lozère;76;76 - Occitanie;F;10 à 14 ans;2019;2101
48;48 - Lozère;76;76 - Occitanie;F;15 à 19 ans;2019;1875
48;48 - Lozère;76;76 - Occitanie;F;25 à 29 ans;2019;1644
48;48 - Lozère;76;76 - Occitanie;F;35 à 39 ans;2019;2197
48;48 - Lozère;76;76 - Occitanie;F;40 à 44 ans;2019;2166
48;48 - Lozère;76;76 - Occitanie;F;45 à 49 ans;2019;2593
48;48 - Lozère;76;76 - Occitanie;F;70 à 74 ans;2019;2378
48;48 - Lozère;76;76 - Occitanie;F;75 à 79 ans;2019;1619
48;48 - Lozère;76;76 - Occitanie;F;80 ans et plus;2019;3952
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;15 à 19 ans;2019;28752
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;35 à 39 ans;2019;24860
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;75 à 79 ans;2019;11341
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;5 à 9 ans;2019;25531
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;30 à 34 ans;2019;23647
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;55 à 59 ans;2019;26489
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;65 à 69 ans;2019;24785
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;70 à 74 ans;2019;20777
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;75 à 79 ans;2019;14313
50;50 - Manche;28;28 - Normandie;H;15 à 19 ans;2019;14952
50;50 - Manche;28;28 - Normandie;H;20 à 24 ans;2019;11421
50;50 - Manche;28;28 - Normandie;H;25 à 29 ans;2019;12161
50;50 - Manche;28;28 - Normandie;H;50 à 54 ans;2019;16813
50;50 - Manche;28;28 - Normandie;H;55 à 59 ans;2019;17928
50;50 - Manche;28;28 - Normandie;F;0 à 4 ans;2019;11398
50;50 - Manche;28;28 - Normandie;F;10 à 14 ans;2019;14595
50;50 - Manche;28;28 - Normandie;F;25 à 29 ans;2019;11177
50;50 - Manche;28;28 - Normandie;F;35 à 39 ans;2019;13691
50;50 - Manche;28;28 - Normandie;F;45 à 49 ans;2019;16211
50;50 - Manche;28;28 - Normandie;F;65 à 69 ans;2019;17854
50;50 - Manche;28;28 - Normandie;F;80 ans et plus;2019;26478
51;51 - Marne;44;44 - Grand Est;H;5 à 9 ans;2019;17531
51;51 - Marne;44;44 - Grand Est;H;20 à 24 ans;2019;18834
51;51 - Marne;44;44 - Grand Est;H;55 à 59 ans;2019;17406
51;51 - Marne;44;44 - Grand Est;H;60 à 64 ans;2019;16183
51;51 - Marne;44;44 - Grand Est;H;80 ans et plus;2019;11126
51;51 - Marne;44;44 - Grand Est;F;5 à 9 ans;2019;17186
51;51 - Marne;44;44 - Grand Est;F;10 à 14 ans;2019;16844
51;51 - Marne;44;44 - Grand Est;F;30 à 34 ans;2019;17641
51;51 - Marne;44;44 - Grand Est;F;50 à 54 ans;2019;18633
51;51 - Marne;44;44 - Grand Est;F;55 à 59 ans;2019;18596
51;51 - Marne;44;44 - Grand Est;F;70 à 74 ans;2019;14754
52;52 - Haute-Marne;44;44 - Grand Est;H;15 à 19 ans;2019;4851
52;52 - Haute-Marne;44;44 - Grand Est;H;20 à 24 ans;2019;4255
52;52 - Haute-Marne;44;44 - Grand Est;H;30 à 34 ans;2019;4568
52;52 - Haute-Marne;44;44 - Grand Est;H;65 à 69 ans;2019;6018
52;52 - Haute-Marne;44;44 - Grand Est;H;70 à 74 ans;2019;4792
52;52 - Haute-Marne;44;44 - Grand Est;H;75 à 79 ans;2019;2961
52;52 - Haute-Marne;44;44 - Grand Est;F;20 à 24 ans;2019;3446
52;52 - Haute-Marne;44;44 - Grand Est;F;25 à 29 ans;2019;4126
52;52 - Haute-Marne;44;44 - Grand Est;F;30 à 34 ans;2019;4487
52;52 - Haute-Marne;44;44 - Grand Est;F;55 à 59 ans;2019;6477
52;52 - Haute-Marne;44;44 - Grand Est;F;65 à 69 ans;2019;6396
53;53 - Mayenne;52;52 - Pays de la Loire;H;0 à 4 ans;2019;8134
53;53 - Mayenne;52;52 - Pays de la Loire;H;25 à 29 ans;2019;7143
53;53 - Mayenne;52;52 - Pays de la Loire;H;40 à 44 ans;2019;9100
53;53 - Mayenne;52;52 - Pays de la Loire;H;55 à 59 ans;2019;10109
53;53 - Mayenne;52;52 - Pays de la Loire;H;75 à 79 ans;2019;4546
53;53 - Mayenne;52;52 - Pays de la Loire;H;80 ans et plus;2019;8854
53;53 - Mayenne;52;52 - Pays de la Loire;F;0 à 4 ans;2019;7805
53;53 - Mayenne;52;52 - Pays de la Loire;F;20 à 24 ans;2019;6779
53;53 - Mayenne;52;52 - Pays de la Loire;F;40 à 44 ans;2019;9046
53;53 - Mayenne;52;52 - Pays de la Loire;F;45 à 49 ans;2019;10244
53;53 - Mayenne;52;52 - Pays de la Loire;F;60 à 64 ans;2019;9757
53;53 - Mayenne;52;52 - Pays de la Loire;F;65 à 69 ans;2019;9694
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;0 à 4 ans;2019;19346
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;10 à 14 ans;2019;22024
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;20 à 24 ans;2019;26733
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;30 à 34 ans;2019;22482
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;35 à 39 ans;2019;23157
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;50 à 54 ans;2019;23034
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;60 à 64 ans;2019;21493
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;65 à 69 ans;2019;20110
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;80 ans et plus;2019;15341
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;5 à 9 ans;2019;20697
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;10 à 14 ans;2019;21138
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;60 à 64 ans;2019;23896
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;65 à 69 ans;2019;22444
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;70 à 74 ans;2019;18551
55;55 - Meuse;44;44 - Grand Est;H;0 à 4 ans;2019;4465
55;55 - Meuse;44;44 - Grand Est;H;15 à 19 ans;2019;6048
55;55 - Meuse;44;44 - Grand Est;H;30 à 34 ans;2019;5267
55;55 - Meuse;44;44 - Grand Est;H;45 à 49 ans;2019;6053
55;55 - Meuse;44;44 - Grand Est;F;5 à 9 ans;2019;5229
55;55 - Meuse;44;44 - Grand Est;F;10 à 14 ans;2019;5557
55;55 - Meuse;44;44 - Grand Est;F;45 à 49 ans;2019;6131
55;55 - Meuse;44;44 - Grand Est;F;65 à 69 ans;2019;6624
56;56 - Morbihan;53;53 - Bretagne;H;5 à 9 ans;2019;22115
56;56 - Morbihan;53;53 - Bretagne;H;25 à 29 ans;2019;16435
56;56 - Morbihan;53;53 - Bretagne;H;30 à 34 ans;2019;19065
56;56 - Morbihan;53;53 - Bretagne;H;45 à 49 ans;2019;25956
56;56 - Morbihan;53;53 - Bretagne;H;55 à 59 ans;2019;25604
56;56 - Morbihan;53;53 - Bretagne;H;80 ans et plus;2019;20039
56;56 - Morbihan;53;53 - Bretagne;F;5 à 9 ans;2019;21195
56;56 - Morbihan;53;53 - Bretagne;F;10 à 14 ans;2019;22777
56;56 - Morbihan;53;53 - Bretagne;F;20 à 24 ans;2019;15438
56;56 - Morbihan;53;53 - Bretagne;F;45 à 49 ans;2019;26395
56;56 - Morbihan;53;53 - Bretagne;F;55 à 59 ans;2019;27143
56;56 - Morbihan;53;53 - Bretagne;F;75 à 79 ans;2019;16270
57;57 - Moselle;44;44 - Grand Est;H;10 à 14 ans;2019;31164
57;57 - Moselle;44;44 - Grand Est;H;15 à 19 ans;2019;31371
57;57 - Moselle;44;44 - Grand Est;H;40 à 44 ans;2019;31744
57;57 - Moselle;44;44 - Grand Est;H;45 à 49 ans;2019;35573
57;57 - Moselle;44;44 - Grand Est;H;65 à 69 ans;2019;30602
57;57 - Moselle;44;44 - Grand Est;H;80 ans et plus;2019;22085
57;57 - Moselle;44;44 - Grand Est;F;0 à 4 ans;2019;26349
57;57 - Moselle;44;44 - Grand Est;F;5 à 9 ans;2019;29323
57;57 - Moselle;44;44 - Grand Est;F;15 à 19 ans;2019;28661
57;57 - Moselle;44;44 - Grand Est;F;30 à 34 ans;2019;33211
57;57 - Moselle;44;44 - Grand Est;F;60 à 64 ans;2019;37252
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2019;5126
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2019;5214
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2019;6344
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2019;7165
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2019;8197
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2019;6818
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2019;4263
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2019;4714
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2019;3760
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2019;5158
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2019;5401
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2019;6323
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2019;6951
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2019;8266
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2019;5388
59;59 - Nord;32;32 - Hauts-de-France;H;15 à 19 ans;2019;90922
59;59 - Nord;32;32 - Hauts-de-France;H;45 à 49 ans;2019;84614
59;59 - Nord;32;32 - Hauts-de-France;H;50 à 54 ans;2019;79415
59;59 - Nord;32;32 - Hauts-de-France;H;55 à 59 ans;2019;77507
59;59 - Nord;32;32 - Hauts-de-France;H;65 à 69 ans;2019;63702
59;59 - Nord;32;32 - Hauts-de-France;F;30 à 34 ans;2019;85871
59;59 - Nord;32;32 - Hauts-de-France;F;35 à 39 ans;2019;86406
59;59 - Nord;32;32 - Hauts-de-France;F;45 à 49 ans;2019;86158
59;59 - Nord;32;32 - Hauts-de-France;F;55 à 59 ans;2019;81827
59;59 - Nord;32;32 - Hauts-de-France;F;65 à 69 ans;2019;75491
60;60 - Oise;32;32 - Hauts-de-France;H;0 à 4 ans;2019;25534
60;60 - Oise;32;32 - Hauts-de-France;H;5 à 9 ans;2019;28709
60;60 - Oise;32;32 - Hauts-de-France;H;30 à 34 ans;2019;25361
60;60 - Oise;32;32 - Hauts-de-France;H;55 à 59 ans;2019;26823
60;60 - Oise;32;32 - Hauts-de-France;H;65 à 69 ans;2019;21873
60;60 - Oise;32;32 - Hauts-de-France;H;75 à 79 ans;2019;9813
60;60 - Oise;32;32 - Hauts-de-France;H;80 ans et plus;2019;13808
60;60 - Oise;32;32 - Hauts-de-France;F;10 à 14 ans;2019;28561
60;60 - Oise;32;32 - Hauts-de-France;F;35 à 39 ans;2019;27617
60;60 - Oise;32;32 - Hauts-de-France;F;55 à 59 ans;2019;27228
60;60 - Oise;32;32 - Hauts-de-France;F;65 à 69 ans;2019;24117
60;60 - Oise;32;32 - Hauts-de-France;F;75 à 79 ans;2019;11891
61;61 - Orne;28;28 - Normandie;H;5 à 9 ans;2019;7995
61;61 - Orne;28;28 - Normandie;H;30 à 34 ans;2019;6608
61;61 - Orne;28;28 - Normandie;H;40 à 44 ans;2019;7416
61;61 - Orne;28;28 - Normandie;H;45 à 49 ans;2019;9152
61;61 - Orne;28;28 - Normandie;H;80 ans et plus;2019;8837
61;61 - Orne;28;28 - Normandie;F;0 à 4 ans;2019;6306
61;61 - Orne;28;28 - Normandie;F;10 à 14 ans;2019;8053
61;61 - Orne;28;28 - Normandie;F;20 à 24 ans;2019;6138
61;61 - Orne;28;28 - Normandie;F;35 à 39 ans;2019;7557
61;61 - Orne;28;28 - Normandie;F;40 à 44 ans;2019;7535
61;61 - Orne;28;28 - Normandie;F;45 à 49 ans;2019;9055
61;61 - Orne;28;28 - Normandie;F;80 ans et plus;2019;15330
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;0 à 4 ans;2019;42417
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;5 à 9 ans;2019;49621
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;20 à 24 ans;2019;42153
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;55 à 59 ans;2019;46976
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;60 à 64 ans;2019;44318
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;75 à 79 ans;2019;16357
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;0 à 4 ans;2019;40527
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;5 à 9 ans;2019;47323
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;45 à 49 ans;2019;49004
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;50 à 54 ans;2019;47600
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;65 à 69 ans;2019;47381
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;70 à 74 ans;2019;37986
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;80 ans et plus;2019;55218
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;20028
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2019;21058
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2019;10193
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2019;14935
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2019;18057
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2019;18729
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;19675
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2019;15858
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;18776
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2019;16665
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2019;23462
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2019;21514
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2019;21091
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2019;11930
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2019;15416
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2019;17603
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2019;18917
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2019;15197
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2019;16477
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2019;20553
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;15452
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;20 à 24 ans;2019;6031
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;25 à 29 ans;2019;4883
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;50 à 54 ans;2019;7950
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;55 à 59 ans;2019;7839
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;65 à 69 ans;2019;8252
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;80 ans et plus;2019;7219
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;5 à 9 ans;2019;5378
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;10 à 14 ans;2019;5989
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;15 à 19 ans;2019;6416
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;35 à 39 ans;2019;6279
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;50 à 54 ans;2019;8136
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;65 à 69 ans;2019;8815
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;70 à 74 ans;2019;7530
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;5 à 9 ans;2019;13819
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;10 à 14 ans;2019;14108
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;25 à 29 ans;2019;10594
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;80 ans et plus;2019;14577
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;15 à 19 ans;2019;13460
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;30 à 34 ans;2019;12974
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;40 à 44 ans;2019;14083
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;45 à 49 ans;2019;16413
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;50 à 54 ans;2019;16785
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;65 à 69 ans;2019;18115
67;67 - Bas-Rhin;44;44 - Grand Est;H;30 à 34 ans;2019;35080
67;67 - Bas-Rhin;44;44 - Grand Est;H;45 à 49 ans;2019;39005
67;67 - Bas-Rhin;44;44 - Grand Est;H;50 à 54 ans;2019;39868
67;67 - Bas-Rhin;44;44 - Grand Est;H;55 à 59 ans;2019;37622
67;67 - Bas-Rhin;44;44 - Grand Est;H;80 ans et plus;2019;21826
67;67 - Bas-Rhin;44;44 - Grand Est;F;25 à 29 ans;2019;35888
67;67 - Bas-Rhin;44;44 - Grand Est;F;55 à 59 ans;2019;39266
67;67 - Bas-Rhin;44;44 - Grand Est;F;70 à 74 ans;2019;24558
68;68 - Haut-Rhin;44;44 - Grand Est;H;0 à 4 ans;2019;21357
68;68 - Haut-Rhin;44;44 - Grand Est;H;5 à 9 ans;2019;23820
68;68 - Haut-Rhin;44;44 - Grand Est;H;10 à 14 ans;2019;23852
68;68 - Haut-Rhin;44;44 - Grand Est;H;15 à 19 ans;2019;23555
68;68 - Haut-Rhin;44;44 - Grand Est;H;25 à 29 ans;2019;20705
68;68 - Haut-Rhin;44;44 - Grand Est;H;30 à 34 ans;2019;22742
68;68 - Haut-Rhin;44;44 - Grand Est;H;55 à 59 ans;2019;26302
68;68 - Haut-Rhin;44;44 - Grand Est;H;70 à 74 ans;2019;16540
68;68 - Haut-Rhin;44;44 - Grand Est;H;80 ans et plus;2019;16261
68;68 - Haut-Rhin;44;44 - Grand Est;F;10 à 14 ans;2019;22884
68;68 - Haut-Rhin;44;44 - Grand Est;F;20 à 24 ans;2019;18295
68;68 - Haut-Rhin;44;44 - Grand Est;F;25 à 29 ans;2019;20615
68;68 - Haut-Rhin;44;44 - Grand Est;F;30 à 34 ans;2019;23492
68;68 - Haut-Rhin;44;44 - Grand Est;F;75 à 79 ans;2019;14241
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2019;60635
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2019;64669
