﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
36;36 - Indre;24;24 - Centre-Val de Loire;H;60 à 64 ans;2024;7801
972;972 - Martinique;02;02 - Martinique;F;60 à 64 ans;2024;16914
36;36 - Indre;24;24 - Centre-Val de Loire;H;70 à 74 ans;2024;7478
973;973 - Guyane;03;03 - Guyane;H;5 à 9 ans;2024;15267
36;36 - Indre;24;24 - Centre-Val de Loire;F;20 à 24 ans;2024;4318
973;973 - Guyane;03;03 - Guyane;H;35 à 39 ans;2024;9135
36;36 - Indre;24;24 - Centre-Val de Loire;F;35 à 39 ans;2024;5439
973;973 - Guyane;03;03 - Guyane;H;50 à 54 ans;2024;7357
36;36 - Indre;24;24 - Centre-Val de Loire;F;40 à 44 ans;2024;5824
973;973 - Guyane;03;03 - Guyane;H;65 à 69 ans;2024;3994
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;10 à 14 ans;2024;18402
973;973 - Guyane;03;03 - Guyane;F;5 à 9 ans;2024;15176
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;55 à 59 ans;2024;19417
973;973 - Guyane;03;03 - Guyane;F;20 à 24 ans;2024;10841
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;70 à 74 ans;2024;16105
973;973 - Guyane;03;03 - Guyane;F;30 à 34 ans;2024;10739
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;10 à 14 ans;2024;17871
973;973 - Guyane;03;03 - Guyane;F;35 à 39 ans;2024;10617
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;40 à 44 ans;2024;19028
973;973 - Guyane;03;03 - Guyane;F;55 à 59 ans;2024;6677
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;45 à 49 ans;2024;18435
973;973 - Guyane;03;03 - Guyane;F;70 à 74 ans;2024;2944
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;55 à 59 ans;2024;20581
973;973 - Guyane;03;03 - Guyane;F;75 à 79 ans;2024;1950
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2024;33903
974;974 - La Réunion;04;04 - La Réunion;H;20 à 24 ans;2024;24260
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;44112
974;974 - La Réunion;04;04 - La Réunion;H;25 à 29 ans;2024;20849
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;40935
974;974 - La Réunion;04;04 - La Réunion;H;35 à 39 ans;2024;25116
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;40669
974;974 - La Réunion;04;04 - La Réunion;H;55 à 59 ans;2024;32150
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2024;41500
974;974 - La Réunion;04;04 - La Réunion;H;70 à 74 ans;2024;15969
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;27657
974;974 - La Réunion;04;04 - La Réunion;H;75 à 79 ans;2024;10382
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;42080
974;974 - La Réunion;04;04 - La Réunion;F;15 à 19 ans;2024;32825
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2024;41180
974;974 - La Réunion;04;04 - La Réunion;F;20 à 24 ans;2024;24926
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2024;7635
974;974 - La Réunion;04;04 - La Réunion;F;25 à 29 ans;2024;25090
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2024;6714
974;974 - La Réunion;04;04 - La Réunion;F;65 à 69 ans;2024;24381
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2024;7572
974;974 - La Réunion;04;04 - La Réunion;F;70 à 74 ans;2024;18909
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2024;8953
974;974 - La Réunion;04;04 - La Réunion;F;75 à 79 ans;2024;13077
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2024;7009
976;976 - Mayotte;06;06 - Mayotte;H;10 à 14 ans;2024;21114
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2024;5331
976;976 - Mayotte;06;06 - Mayotte;H;45 à 49 ans;2024;7577
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2024;6667
976;976 - Mayotte;06;06 - Mayotte;H;50 à 54 ans;2024;4774
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2024;7585
976;976 - Mayotte;06;06 - Mayotte;H;55 à 59 ans;2024;3927
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2024;7756
976;976 - Mayotte;06;06 - Mayotte;H;65 à 69 ans;2024;1921
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2024;8951
976;976 - Mayotte;06;06 - Mayotte;H;75 à 79 ans;2024;679
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2024;9009
976;976 - Mayotte;06;06 - Mayotte;H;80 ans et plus;2024;700
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;11174
976;976 - Mayotte;06;06 - Mayotte;F;0 à 4 ans;2024;24904
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2024;12833
976;976 - Mayotte;06;06 - Mayotte;F;5 à 9 ans;2024;23881
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2024;12021
976;976 - Mayotte;06;06 - Mayotte;F;10 à 14 ans;2024;21717
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;9602
976;976 - Mayotte;06;06 - Mayotte;F;15 à 19 ans;2024;16525
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;9083
976;976 - Mayotte;06;06 - Mayotte;F;30 à 34 ans;2024;12870
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2024;10622
976;976 - Mayotte;06;06 - Mayotte;F;55 à 59 ans;2024;3648
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2024;11167
976;976 - Mayotte;06;06 - Mayotte;F;70 à 74 ans;2024;1056
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;8715
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;10676
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2024;15987
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2024;16209
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;0 à 4 ans;2024;7586
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;15 à 19 ans;2024;9798
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;45 à 49 ans;2024;9596
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;55 à 59 ans;2024;11321
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;65 à 69 ans;2024;10417
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;80 ans et plus;2024;9810
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;0 à 4 ans;2024;7366
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;15 à 19 ans;2024;8791
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;30 à 34 ans;2024;8414
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;35 à 39 ans;2024;9249
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;65 à 69 ans;2024;11665
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;75 à 79 ans;2024;9478
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;80 ans et plus;2024;15863
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;20277
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;22368
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;24385
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;24116
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;25239
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;24029
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;20718
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;6441
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;6788
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;5531
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2024;5221
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;8039
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;8094
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;5887
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;4834
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;6094
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;4898
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2024;5543
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2024;6857
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;8241
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;6424
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;5 à 9 ans;2024;45571
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;20 à 24 ans;2024;47450
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;25 à 29 ans;2024;44594
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;30 à 34 ans;2024;48605
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;80 ans et plus;2024;29025
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;0 à 4 ans;2024;38142
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;10 à 14 ans;2024;47218
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;15 à 19 ans;2024;46780
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;25 à 29 ans;2024;43520
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;35 à 39 ans;2024;50211
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;45 à 49 ans;2024;47416
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;50 à 54 ans;2024;49520
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;60 à 64 ans;2024;43964
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;70 à 74 ans;2024;41860
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;75 à 79 ans;2024;33015
45;45 - Loiret;24;24 - Centre-Val de Loire;H;20 à 24 ans;2024;20132
45;45 - Loiret;24;24 - Centre-Val de Loire;H;25 à 29 ans;2024;18536
45;45 - Loiret;24;24 - Centre-Val de Loire;H;35 à 39 ans;2024;20601
45;45 - Loiret;24;24 - Centre-Val de Loire;H;40 à 44 ans;2024;20743
45;45 - Loiret;24;24 - Centre-Val de Loire;H;50 à 54 ans;2024;22719
45;45 - Loiret;24;24 - Centre-Val de Loire;H;65 à 69 ans;2024;18156
45;45 - Loiret;24;24 - Centre-Val de Loire;H;70 à 74 ans;2024;17594
45;45 - Loiret;24;24 - Centre-Val de Loire;F;5 à 9 ans;2024;20071
45;45 - Loiret;24;24 - Centre-Val de Loire;F;25 à 29 ans;2024;17880
45;45 - Loiret;24;24 - Centre-Val de Loire;F;30 à 34 ans;2024;20213
45;45 - Loiret;24;24 - Centre-Val de Loire;F;35 à 39 ans;2024;21597
45;45 - Loiret;24;24 - Centre-Val de Loire;F;45 à 49 ans;2024;20912
45;45 - Loiret;24;24 - Centre-Val de Loire;F;55 à 59 ans;2024;22335
45;45 - Loiret;24;24 - Centre-Val de Loire;F;75 à 79 ans;2024;16513
45;45 - Loiret;24;24 - Centre-Val de Loire;F;80 ans et plus;2024;25592
46;46 - Lot;76;76 - Occitanie;H;5 à 9 ans;2024;4073
46;46 - Lot;76;76 - Occitanie;H;20 à 24 ans;2024;3514
46;46 - Lot;76;76 - Occitanie;H;30 à 34 ans;2024;4046
46;46 - Lot;76;76 - Occitanie;H;35 à 39 ans;2024;4261
46;46 - Lot;76;76 - Occitanie;H;40 à 44 ans;2024;4688
46;46 - Lot;76;76 - Occitanie;H;45 à 49 ans;2024;4818
46;46 - Lot;76;76 - Occitanie;H;50 à 54 ans;2024;5833
46;46 - Lot;76;76 - Occitanie;H;70 à 74 ans;2024;6877
46;46 - Lot;76;76 - Occitanie;H;75 à 79 ans;2024;5397
46;46 - Lot;76;76 - Occitanie;F;5 à 9 ans;2024;3774
46;46 - Lot;76;76 - Occitanie;F;20 à 24 ans;2024;2953
46;46 - Lot;76;76 - Occitanie;F;60 à 64 ans;2024;7240
46;46 - Lot;76;76 - Occitanie;F;70 à 74 ans;2024;7290
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;9168
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;7560
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;7218
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;10805
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;10662
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;8275
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2024;6921
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2024;9310
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;9571
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;12254
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;10290
48;48 - Lozère;76;76 - Occitanie;H;0 à 4 ans;2024;1572
48;48 - Lozère;76;76 - Occitanie;H;10 à 14 ans;2024;2134
48;48 - Lozère;76;76 - Occitanie;H;15 à 19 ans;2024;2438
48;48 - Lozère;76;76 - Occitanie;H;60 à 64 ans;2024;2905
48;48 - Lozère;76;76 - Occitanie;H;70 à 74 ans;2024;2666
48;48 - Lozère;76;76 - Occitanie;F;0 à 4 ans;2024;1551
48;48 - Lozère;76;76 - Occitanie;F;5 à 9 ans;2024;1792
48;48 - Lozère;76;76 - Occitanie;F;10 à 14 ans;2024;2099
48;48 - Lozère;76;76 - Occitanie;F;65 à 69 ans;2024;2716
48;48 - Lozère;76;76 - Occitanie;F;70 à 74 ans;2024;2662
48;48 - Lozère;76;76 - Occitanie;F;80 ans et plus;2024;3649
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;0 à 4 ans;2024;21569
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;10 à 14 ans;2024;28342
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;15 à 19 ans;2024;29463
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;25 à 29 ans;2024;22712
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;30 à 34 ans;2024;23152
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;40 à 44 ans;2024;25842
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;45 à 49 ans;2024;25055
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;50 à 54 ans;2024;27088
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;75 à 79 ans;2024;15289
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;25 à 29 ans;2024;23026
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;30 à 34 ans;2024;23031
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;45 à 49 ans;2024;24821
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;65 à 69 ans;2024;24331
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;70 à 74 ans;2024;23806
50;50 - Manche;28;28 - Normandie;H;45 à 49 ans;2024;13679
50;50 - Manche;28;28 - Normandie;F;0 à 4 ans;2024;11020
50;50 - Manche;28;28 - Normandie;F;5 à 9 ans;2024;12574
50;50 - Manche;28;28 - Normandie;F;15 à 19 ans;2024;12871
50;50 - Manche;28;28 - Normandie;F;30 à 34 ans;2024;12699
50;50 - Manche;28;28 - Normandie;F;35 à 39 ans;2024;13694
51;51 - Marne;44;44 - Grand Est;H;15 à 19 ans;2024;18610
51;51 - Marne;44;44 - Grand Est;H;25 à 29 ans;2024;16610
51;51 - Marne;44;44 - Grand Est;H;30 à 34 ans;2024;16294
51;51 - Marne;44;44 - Grand Est;H;50 à 54 ans;2024;18009
51;51 - Marne;44;44 - Grand Est;H;65 à 69 ans;2024;14669
51;51 - Marne;44;44 - Grand Est;H;75 à 79 ans;2024;11117
51;51 - Marne;44;44 - Grand Est;F;0 à 4 ans;2024;13265
51;51 - Marne;44;44 - Grand Est;F;15 à 19 ans;2024;18067
51;51 - Marne;44;44 - Grand Est;F;25 à 29 ans;2024;16599
51;51 - Marne;44;44 - Grand Est;F;30 à 34 ans;2024;16837
51;51 - Marne;44;44 - Grand Est;F;50 à 54 ans;2024;18841
51;51 - Marne;44;44 - Grand Est;F;55 à 59 ans;2024;18051
51;51 - Marne;44;44 - Grand Est;F;65 à 69 ans;2024;17556
51;51 - Marne;44;44 - Grand Est;F;75 à 79 ans;2024;13496
52;52 - Haute-Marne;44;44 - Grand Est;H;10 à 14 ans;2024;4893
52;52 - Haute-Marne;44;44 - Grand Est;H;20 à 24 ans;2024;4676
52;52 - Haute-Marne;44;44 - Grand Est;H;35 à 39 ans;2024;4616
52;52 - Haute-Marne;44;44 - Grand Est;H;45 à 49 ans;2024;4592
52;52 - Haute-Marne;44;44 - Grand Est;H;60 à 64 ans;2024;6017
52;52 - Haute-Marne;44;44 - Grand Est;H;75 à 79 ans;2024;4195
52;52 - Haute-Marne;44;44 - Grand Est;F;10 à 14 ans;2024;4511
52;52 - Haute-Marne;44;44 - Grand Est;F;25 à 29 ans;2024;3657
52;52 - Haute-Marne;44;44 - Grand Est;F;40 à 44 ans;2024;4584
52;52 - Haute-Marne;44;44 - Grand Est;F;55 à 59 ans;2024;5881
52;52 - Haute-Marne;44;44 - Grand Est;F;65 à 69 ans;2024;6207
52;52 - Haute-Marne;44;44 - Grand Est;F;75 à 79 ans;2024;4867
53;53 - Mayenne;52;52 - Pays de la Loire;H;35 à 39 ans;2024;8567
53;53 - Mayenne;52;52 - Pays de la Loire;H;50 à 54 ans;2024;10466
53;53 - Mayenne;52;52 - Pays de la Loire;H;55 à 59 ans;2024;10330
53;53 - Mayenne;52;52 - Pays de la Loire;H;60 à 64 ans;2024;9708
53;53 - Mayenne;52;52 - Pays de la Loire;H;75 à 79 ans;2024;6334
53;53 - Mayenne;52;52 - Pays de la Loire;F;0 à 4 ans;2024;7189
53;53 - Mayenne;52;52 - Pays de la Loire;F;5 à 9 ans;2024;8525
53;53 - Mayenne;52;52 - Pays de la Loire;F;15 à 19 ans;2024;9301
53;53 - Mayenne;52;52 - Pays de la Loire;F;25 à 29 ans;2024;7243
53;53 - Mayenne;52;52 - Pays de la Loire;F;40 à 44 ans;2024;9014
53;53 - Mayenne;52;52 - Pays de la Loire;F;55 à 59 ans;2024;9995
53;53 - Mayenne;52;52 - Pays de la Loire;F;60 à 64 ans;2024;10048
53;53 - Mayenne;52;52 - Pays de la Loire;F;65 à 69 ans;2024;9617
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;5 à 9 ans;2024;20715
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;20 à 24 ans;2024;25104
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;40 à 44 ans;2024;23288
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;55 à 59 ans;2024;22218
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;60 à 64 ans;2024;21677
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;65 à 69 ans;2024;19258
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;75 à 79 ans;2024;13295
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;10 à 14 ans;2024;21237
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;20 à 24 ans;2024;24900
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;25 à 29 ans;2024;21191
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;30 à 34 ans;2024;21909
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;35 à 39 ans;2024;23432
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;55 à 59 ans;2024;23276
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;80 ans et plus;2024;26598
55;55 - Meuse;44;44 - Grand Est;H;0 à 4 ans;2024;4018
55;55 - Meuse;44;44 - Grand Est;H;15 à 19 ans;2024;5460
55;55 - Meuse;44;44 - Grand Est;H;20 à 24 ans;2024;4861
55;55 - Meuse;44;44 - Grand Est;H;35 à 39 ans;2024;5126
55;55 - Meuse;44;44 - Grand Est;H;40 à 44 ans;2024;5388
55;55 - Meuse;44;44 - Grand Est;H;45 à 49 ans;2024;5172
55;55 - Meuse;44;44 - Grand Est;H;55 à 59 ans;2024;6200
55;55 - Meuse;44;44 - Grand Est;H;60 à 64 ans;2024;6497
55;55 - Meuse;44;44 - Grand Est;H;70 à 74 ans;2024;5697
55;55 - Meuse;44;44 - Grand Est;F;10 à 14 ans;2024;5158
55;55 - Meuse;44;44 - Grand Est;F;20 à 24 ans;2024;3643
55;55 - Meuse;44;44 - Grand Est;F;40 à 44 ans;2024;5283
55;55 - Meuse;44;44 - Grand Est;F;45 à 49 ans;2024;5089
55;55 - Meuse;44;44 - Grand Est;F;75 à 79 ans;2024;4675
55;55 - Meuse;44;44 - Grand Est;F;80 ans et plus;2024;7651
56;56 - Morbihan;53;53 - Bretagne;H;0 à 4 ans;2024;17711
56;56 - Morbihan;53;53 - Bretagne;H;30 à 34 ans;2024;18930
56;56 - Morbihan;53;53 - Bretagne;H;35 à 39 ans;2024;21141
56;56 - Morbihan;53;53 - Bretagne;H;45 à 49 ans;2024;22982
56;56 - Morbihan;53;53 - Bretagne;H;50 à 54 ans;2024;26601
56;56 - Morbihan;53;53 - Bretagne;F;5 à 9 ans;2024;19497
56;56 - Morbihan;53;53 - Bretagne;F;15 à 19 ans;2024;20762
56;56 - Morbihan;53;53 - Bretagne;F;25 à 29 ans;2024;16688
56;56 - Morbihan;53;53 - Bretagne;F;35 à 39 ans;2024;21903
56;56 - Morbihan;53;53 - Bretagne;F;45 à 49 ans;2024;23435
56;56 - Morbihan;53;53 - Bretagne;F;55 à 59 ans;2024;27264
57;57 - Moselle;44;44 - Grand Est;H;15 à 19 ans;2024;30969
57;57 - Moselle;44;44 - Grand Est;H;30 à 34 ans;2024;32356
57;57 - Moselle;44;44 - Grand Est;H;35 à 39 ans;2024;34374
57;57 - Moselle;44;44 - Grand Est;H;40 à 44 ans;2024;34520
57;57 - Moselle;44;44 - Grand Est;H;55 à 59 ans;2024;35769
57;57 - Moselle;44;44 - Grand Est;H;80 ans et plus;2024;22233
57;57 - Moselle;44;44 - Grand Est;F;0 à 4 ans;2024;23878
57;57 - Moselle;44;44 - Grand Est;F;5 à 9 ans;2024;28394
57;57 - Moselle;44;44 - Grand Est;F;15 à 19 ans;2024;28666
57;57 - Moselle;44;44 - Grand Est;F;30 à 34 ans;2024;32027
57;57 - Moselle;44;44 - Grand Est;F;55 à 59 ans;2024;36561
57;57 - Moselle;44;44 - Grand Est;F;70 à 74 ans;2024;31297
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2024;4668
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2024;4358
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2024;5341
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2024;7052
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2024;4977
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2024;4475
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2024;5550
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2024;6454
59;59 - Nord;32;32 - Hauts-de-France;H;0 à 4 ans;2024;71009
59;59 - Nord;32;32 - Hauts-de-France;H;40 à 44 ans;2024;83854
59;59 - Nord;32;32 - Hauts-de-France;H;65 à 69 ans;2024;63117
59;59 - Nord;32;32 - Hauts-de-France;H;70 à 74 ans;2024;56587
59;59 - Nord;32;32 - Hauts-de-France;H;75 à 79 ans;2024;42359
59;59 - Nord;32;32 - Hauts-de-France;F;0 à 4 ans;2024;67469
59;59 - Nord;32;32 - Hauts-de-France;F;5 à 9 ans;2024;77335
59;59 - Nord;32;32 - Hauts-de-France;F;15 à 19 ans;2024;88941
59;59 - Nord;32;32 - Hauts-de-France;F;25 à 29 ans;2024;80332
59;59 - Nord;32;32 - Hauts-de-France;F;30 à 34 ans;2024;82491
59;59 - Nord;32;32 - Hauts-de-France;F;40 à 44 ans;2024;85929
59;59 - Nord;32;32 - Hauts-de-France;F;50 à 54 ans;2024;84613
59;59 - Nord;32;32 - Hauts-de-France;F;65 à 69 ans;2024;75392
59;59 - Nord;32;32 - Hauts-de-France;F;70 à 74 ans;2024;71568
59;59 - Nord;32;32 - Hauts-de-France;F;75 à 79 ans;2024;56346
60;60 - Oise;32;32 - Hauts-de-France;H;55 à 59 ans;2024;27294
60;60 - Oise;32;32 - Hauts-de-France;H;60 à 64 ans;2024;24505
60;60 - Oise;32;32 - Hauts-de-France;F;30 à 34 ans;2024;24565
60;60 - Oise;32;32 - Hauts-de-France;F;40 à 44 ans;2024;28245
60;60 - Oise;32;32 - Hauts-de-France;F;55 à 59 ans;2024;27770
60;60 - Oise;32;32 - Hauts-de-France;F;70 à 74 ans;2024;21919
60;60 - Oise;32;32 - Hauts-de-France;F;75 à 79 ans;2024;16836
61;61 - Orne;28;28 - Normandie;H;15 à 19 ans;2024;8376
61;61 - Orne;28;28 - Normandie;H;20 à 24 ans;2024;6689
61;61 - Orne;28;28 - Normandie;H;25 à 29 ans;2024;6234
61;61 - Orne;28;28 - Normandie;H;40 à 44 ans;2024;7771
61;61 - Orne;28;28 - Normandie;H;45 à 49 ans;2024;7414
61;61 - Orne;28;28 - Normandie;H;55 à 59 ans;2024;9454
61;61 - Orne;28;28 - Normandie;H;70 à 74 ans;2024;9223
61;61 - Orne;28;28 - Normandie;F;5 à 9 ans;2024;6721
61;61 - Orne;28;28 - Normandie;F;10 à 14 ans;2024;7855
